trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,pb61,min1,min2,min3,max1,max2,max3,close,pb1,maxdif
20111230,2.8156,2.7229,2.2603,2.1783,2.1705,2.0091,1.8703,1.7913,1.7121,1.6511,1.6511,1.7121,1.7913,2.8156,2.7229,2.2603,4.24,1.643,-1.1725999999999999
20120104,2.8147,2.7212,2.2586,2.1775,2.1686,2.0069,1.8689,1.7906,1.7099,1.6514,1.6514,1.7099,1.7906,2.8147,2.7212,2.2586,4.22,1.6353,-1.1794000000000002
20120105,2.8138,2.7196,2.2569,2.1765,2.1666,2.0047,1.8674,1.7897,1.7077,1.6517,1.6517,1.7077,1.7897,2.8138,2.7196,2.2569,4.25,1.6469,-1.1669
20120106,2.813,2.7179,2.2554,2.1756,2.1647,2.0025,1.8661,1.7889,1.7057,1.6522,1.6522,1.7057,1.7889,2.813,2.7179,2.2554,4.28,1.6588,-1.1542000000000001
20120109,2.8121,2.7161,2.2537,2.1749,2.1626,2.0004,1.8647,1.7881,1.704,1.6528,1.6528,1.704,1.7881,2.8121,2.7161,2.2537,4.31,1.6705,-1.1416
20120110,2.8112,2.7144,2.2521,2.1742,2.1605,1.9984,1.8634,1.7874,1.7023,1.6531,1.6531,1.7023,1.7874,2.8112,2.7144,2.2521,4.35,1.686,-1.1252
20120111,2.8103,2.7127,2.2501,2.1735,2.1582,1.9964,1.8622,1.7869,1.7007,1.6533,1.6533,1.7007,1.7869,2.8103,2.7127,2.2501,4.35,1.686,-1.1242999999999999
20120112,2.8095,2.711,2.2483,2.1729,2.1559,1.9945,1.8611,1.7861,1.6993,1.6534,1.6534,1.6993,1.7861,2.8095,2.711,2.2483,4.33,1.6782,-1.1313
20120113,2.8086,2.7092,2.2464,2.1721,2.1536,1.9926,1.8601,1.7854,1.6977,1.6534,1.6534,1.6977,1.7854,2.8086,2.7092,2.2464,4.34,1.6821,-1.1265000000000003
20120116,2.8076,2.7075,2.2446,2.1714,2.1512,1.9906,1.8591,1.7846,1.696,1.6533,1.6533,1.696,1.7846,2.8076,2.7075,2.2446,4.31,1.6705,-1.1370999999999998
20120117,2.8065,2.7058,2.2427,2.1708,2.1487,1.9885,1.8581,1.7838,1.6941,1.6529,1.6529,1.6941,1.7838,2.8065,2.7058,2.2427,4.36,1.6898,-1.1167000000000002
20120118,2.8053,2.7042,2.2407,2.1702,2.1463,1.9865,1.8571,1.7829,1.6924,1.6527,1.6527,1.6924,1.7829,2.8053,2.7042,2.2407,4.31,1.6705,-1.1347999999999998
20120119,2.8042,2.7025,2.2388,2.1696,2.1439,1.9843,1.856,1.782,1.6907,1.6524,1.6524,1.6907,1.782,2.8042,2.7025,2.2388,4.36,1.6898,-1.1143999999999998
20120120,2.8031,2.7009,2.237,2.1691,2.1415,1.982,1.8549,1.7813,1.689,1.6524,1.6524,1.689,1.7813,2.8031,2.7009,2.237,4.36,1.6898,-1.1133000000000002
20120130,2.8018,2.6992,2.2353,2.1685,2.1391,1.9797,1.8538,1.7806,1.6874,1.6522,1.6522,1.6874,1.7806,2.8018,2.6992,2.2353,4.27,1.655,-1.1468
20120131,2.8004,2.6975,2.2336,2.1679,2.1366,1.9775,1.8526,1.7798,1.6855,1.651,1.651,1.6855,1.7798,2.8004,2.6975,2.2336,4.3,1.6666,-1.1337999999999997
20120201,2.7991,2.6959,2.232,2.1674,2.1342,1.9752,1.8512,1.7792,1.6839,1.65,1.65,1.6839,1.7792,2.7991,2.6959,2.232,4.28,1.6588,-1.1403
20120202,2.7977,2.6942,2.2304,2.1669,2.1318,1.9729,1.8499,1.7785,1.6823,1.6485,1.6485,1.6823,1.7785,2.7977,2.6942,2.2304,4.38,1.6976,-1.1000999999999999
20120203,2.7964,2.6924,2.2288,2.1664,2.1296,1.9709,1.8487,1.7779,1.6811,1.649,1.649,1.6811,1.7779,2.7964,2.6924,2.2288,4.41,1.7092,-1.0872000000000002
20120206,2.7947,2.6907,2.2271,2.1658,2.1274,1.9688,1.8476,1.7774,1.6802,1.6496,1.6496,1.6802,1.7774,2.7947,2.6907,2.2271,4.41,1.7092,-1.0855000000000001
20120207,2.7929,2.6891,2.2254,2.1653,2.1253,1.9667,1.8465,1.7769,1.6791,1.6503,1.6503,1.6791,1.7769,2.7929,2.6891,2.2254,4.33,1.6782,-1.1147
20120208,2.791,2.6874,2.2235,2.1648,2.1232,1.9645,1.8453,1.7762,1.6778,1.6504,1.6504,1.6778,1.7762,2.791,2.6874,2.2235,4.41,1.7092,-1.0817999999999999
20120209,2.789,2.6856,2.2217,2.1644,2.121,1.9626,1.8442,1.7757,1.677,1.6509,1.6509,1.677,1.7757,2.789,2.6856,2.2217,4.42,1.7131,-1.0759
20120210,2.7868,2.6838,2.2199,2.1639,2.1189,1.9607,1.843,1.7751,1.6762,1.6514,1.6514,1.6762,1.7751,2.7868,2.6838,2.2199,4.39,1.7015,-1.0853
20120213,2.7846,2.6819,2.2181,2.1635,2.1167,1.9588,1.8418,1.7744,1.6754,1.652,1.652,1.6754,1.7744,2.7846,2.6819,2.2181,4.37,1.6937,-1.0909000000000002
20120214,2.7828,2.68,2.2165,2.163,2.1145,1.9569,1.8405,1.7737,1.6747,1.6522,1.6522,1.6747,1.7737,2.7828,2.68,2.2165,4.35,1.686,-1.0968
20120215,2.7809,2.6782,2.2149,2.1626,2.1123,1.955,1.8391,1.773,1.6742,1.6522,1.6522,1.6742,1.773,2.7809,2.6782,2.2149,4.37,1.6937,-1.0872
20120216,2.7789,2.6764,2.2133,2.1621,2.1102,1.9533,1.8379,1.7723,1.6735,1.653,1.653,1.6735,1.7723,2.7789,2.6764,2.2133,4.39,1.7015,-1.0774000000000001
20120217,2.777,2.6745,2.2116,2.1615,2.1081,1.9514,1.8365,1.7714,1.6728,1.6536,1.6536,1.6728,1.7714,2.777,2.6745,2.2116,4.39,1.7015,-1.0755000000000001
20120220,2.7752,2.6726,2.2098,2.161,2.1059,1.9496,1.8351,1.7706,1.672,1.6539,1.6539,1.672,1.7706,2.7752,2.6726,2.2098,4.4,1.7053,-1.0698999999999999
20120221,2.7734,2.6707,2.2081,2.1604,2.1038,1.9477,1.8339,1.7698,1.6713,1.6544,1.6544,1.6713,1.7698,2.7734,2.6707,2.2081,4.46,1.7286,-1.0448000000000002
20120222,2.7716,2.6687,2.2063,2.1599,2.1016,1.946,1.8326,1.7692,1.6706,1.6556,1.6556,1.6706,1.7692,2.7716,2.6687,2.2063,4.44,1.7208,-1.0507999999999997
20120224,2.7698,2.6667,2.2044,2.1594,2.0995,1.9443,1.8313,1.7684,1.6699,1.6564,1.6564,1.6699,1.7684,2.7698,2.6667,2.2044,4.44,1.7208,-1.049
20120227,2.768,2.6646,2.2026,2.1589,2.0974,1.9427,1.8301,1.7678,1.6692,1.6573,1.6573,1.6692,1.7678,2.768,2.6646,2.2026,4.44,1.7208,-1.0471999999999997
20120228,2.7663,2.6625,2.2007,2.1583,2.0952,1.9411,1.829,1.7673,1.6685,1.6585,1.6585,1.6685,1.7673,2.7663,2.6625,2.2007,4.45,1.7247,-1.0416000000000003
20120229,2.7646,2.6604,2.1988,2.1576,2.0929,1.9395,1.8278,1.7668,1.668,1.66,1.66,1.668,1.7668,2.7646,2.6604,2.1988,4.43,1.717,-1.0476
20120301,2.7628,2.6584,2.197,2.157,2.0907,1.938,1.8267,1.7662,1.6676,1.6612,1.6612,1.6676,1.7662,2.7628,2.6584,2.197,4.41,1.7092,-1.0535999999999999
20120302,2.7609,2.6563,2.1952,2.1562,2.0885,1.9363,1.8256,1.7656,1.667,1.6621,1.6621,1.667,1.7656,2.7609,2.6563,2.1952,4.43,1.717,-1.0438999999999998
20120305,2.7591,2.6542,2.1934,2.1555,2.0864,1.9346,1.8245,1.765,1.6666,1.6634,1.6634,1.6666,1.765,2.7591,2.6542,2.1934,4.38,1.6976,-1.0615
20120306,2.7574,2.6523,2.1916,2.1547,2.0843,1.933,1.8235,1.7643,1.6657,1.6644,1.6644,1.6657,1.7643,2.7574,2.6523,2.1916,4.34,1.6821,-1.0753000000000001
20120307,2.7557,2.6503,2.1898,2.1539,2.0823,1.9313,1.8224,1.7635,1.6656,1.6653,1.6653,1.6656,1.7635,2.7557,2.6503,2.1898,4.32,1.6743,-1.0814000000000001
20120308,2.7539,2.6481,2.1879,2.1532,2.0802,1.9297,1.8212,1.7627,1.6658,1.6656,1.6656,1.6658,1.7627,2.7539,2.6481,2.1879,4.33,1.6782,-1.0756999999999999
20120309,2.7523,2.646,2.186,2.1524,2.0782,1.9279,1.82,1.7617,1.6659,1.6661,1.6659,1.6661,1.7617,2.7523,2.646,2.186,4.33,1.6782,-1.0741
20120312,2.7507,2.6438,2.1842,2.1514,2.0763,1.9262,1.8189,1.7607,1.6658,1.6664,1.6658,1.6664,1.7607,2.7507,2.6438,2.1842,4.33,1.6782,-1.0725000000000002
20120313,2.7491,2.6413,2.1825,2.1506,2.0743,1.9245,1.8177,1.7597,1.6658,1.6672,1.6658,1.6672,1.7597,2.7491,2.6413,2.1825,4.34,1.6821,-1.067
20120314,2.7477,2.6387,2.1808,2.1499,2.0726,1.9228,1.8166,1.7587,1.6659,1.6683,1.6659,1.6683,1.7587,2.7477,2.6387,2.1808,4.32,1.6743,-1.0734000000000001
20120315,2.7463,2.636,2.1792,2.1492,2.0709,1.9211,1.8154,1.7578,1.6661,1.6693,1.6661,1.6693,1.7578,2.7463,2.636,2.1792,4.31,1.6705,-1.0758
20120316,2.7448,2.633,2.1777,2.1484,2.0691,1.9194,1.8143,1.7569,1.6662,1.6702,1.6662,1.6702,1.7569,2.7448,2.633,2.1777,4.32,1.6743,-1.0705000000000002
20120319,2.7433,2.6301,2.1761,2.1477,2.0676,1.9176,1.8133,1.7561,1.6662,1.6715,1.6662,1.6715,1.7561,2.7433,2.6301,2.1761,4.32,1.6743,-1.0690000000000002
20120320,2.7419,2.6271,2.1746,2.1471,2.0658,1.9159,1.8122,1.7553,1.6661,1.6726,1.6661,1.6726,1.7553,2.7419,2.6271,2.1746,4.32,1.6743,-1.0675999999999999
20120321,2.7404,2.6243,2.1732,2.1465,2.0643,1.9141,1.8114,1.7544,1.6659,1.674,1.6659,1.674,1.7544,2.7404,2.6243,2.1732,4.31,1.6705,-1.0699
20120322,2.7389,2.6217,2.1714,2.1459,2.0627,1.9124,1.8106,1.7536,1.6658,1.6753,1.6658,1.6753,1.7536,2.7389,2.6217,2.1714,4.34,1.6821,-1.0568000000000002
20120323,2.7374,2.6188,2.1699,2.1452,2.0613,1.9106,1.81,1.7529,1.6659,1.6764,1.6659,1.6764,1.7529,2.7374,2.6188,2.1699,4.3,1.6666,-1.0708
20120326,2.7358,2.6158,2.1684,2.1446,2.0598,1.9089,1.8092,1.7519,1.666,1.6772,1.666,1.6772,1.7519,2.7358,2.6158,2.1684,4.31,1.6705,-1.0652999999999997
20120327,2.7341,2.613,2.1669,2.144,2.0584,1.9072,1.8085,1.751,1.666,1.6782,1.666,1.6782,1.751,2.7341,2.613,2.1669,4.33,1.6782,-1.0559000000000003
20120328,2.7325,2.6101,2.1654,2.1433,2.057,1.9055,1.8077,1.75,1.6662,1.6795,1.6662,1.6795,1.75,2.7325,2.6101,2.1654,4.31,1.6705,-1.0619999999999998
20120329,2.7309,2.6074,2.1639,2.1425,2.0558,1.9037,1.8069,1.7489,1.6663,1.6805,1.6663,1.6805,1.7489,2.7309,2.6074,2.1639,4.28,1.6588,-1.0721
20120330,2.7295,2.6046,2.1624,2.1418,2.0544,1.9019,1.8061,1.7477,1.6662,1.6812,1.6662,1.6812,1.7477,2.7295,2.6046,2.1624,4.33,1.5799,-1.1495999999999997
20120405,2.7279,2.6018,2.1608,2.1411,2.0528,1.9,1.8051,1.7461,1.6658,1.6806,1.6658,1.6806,1.7461,2.7279,2.6018,2.1608,4.3,1.5689,-1.159
20120406,2.7264,2.5991,2.1592,2.1403,2.0511,1.898,1.8042,1.7445,1.6653,1.6799,1.6653,1.6799,1.7445,2.7264,2.5991,2.1592,4.29,1.5663,-1.1601
20120409,2.7249,2.5964,2.1577,2.1395,2.0494,1.8961,1.8032,1.7428,1.665,1.6789,1.665,1.6789,1.7428,2.7249,2.5964,2.1577,4.28,1.5627,-1.1622
20120410,2.7234,2.5937,2.1562,2.1388,2.0476,1.8942,1.8021,1.7414,1.6645,1.6779,1.6645,1.6779,1.7414,2.7234,2.5937,2.1562,4.29,1.5663,-1.1570999999999998
20120411,2.7218,2.5909,2.1547,2.138,2.0459,1.8923,1.8012,1.74,1.664,1.6766,1.664,1.6766,1.74,2.7218,2.5909,2.1547,4.29,1.5663,-1.1555
20120412,2.7202,2.5881,2.1534,2.1373,2.0441,1.8903,1.8002,1.7384,1.6636,1.6755,1.6636,1.6755,1.7384,2.7202,2.5881,2.1534,4.36,1.5919,-1.1283
20120413,2.7187,2.5854,2.152,2.1365,2.0422,1.8884,1.7994,1.737,1.6634,1.6746,1.6634,1.6746,1.737,2.7187,2.5854,2.152,4.36,1.5919,-1.1268
20120416,2.717,2.5826,2.1507,2.1357,2.0403,1.8865,1.7987,1.7356,1.6631,1.6735,1.6631,1.6735,1.7356,2.717,2.5826,2.1507,4.36,1.5919,-1.1251
20120417,2.7153,2.5799,2.1493,2.135,2.0384,1.8847,1.7979,1.7341,1.6627,1.6722,1.6627,1.6722,1.7341,2.7153,2.5799,2.1493,4.34,1.5846,-1.1307
20120418,2.7137,2.5772,2.1481,2.1342,2.0366,1.8827,1.797,1.7326,1.6619,1.6705,1.6619,1.6705,1.7326,2.7137,2.5772,2.1481,4.38,1.5992,-1.1144999999999998
20120419,2.7121,2.5747,2.147,2.1333,2.0347,1.8809,1.7962,1.731,1.6613,1.6691,1.6613,1.6691,1.731,2.7121,2.5747,2.147,4.35,1.5882,-1.1239
20120420,2.7105,2.5723,2.1461,2.1325,2.0329,1.8791,1.7953,1.7295,1.6605,1.6676,1.6605,1.6676,1.7295,2.7105,2.5723,2.1461,4.42,1.6138,-1.0967000000000002
20120423,2.7089,2.5698,2.1456,2.1318,2.0311,1.8774,1.7945,1.7279,1.6599,1.6665,1.6599,1.6665,1.7279,2.7089,2.5698,2.1456,4.39,1.6028,-1.1060999999999999
20120424,2.7072,2.5673,2.145,2.1309,2.0293,1.8755,1.7936,1.7263,1.6591,1.6654,1.6591,1.6654,1.7263,2.7072,2.5673,2.145,4.41,1.6101,-1.0970999999999997
20120425,2.7055,2.5648,2.1442,2.1301,2.0276,1.8738,1.7925,1.725,1.6584,1.6641,1.6584,1.6641,1.725,2.7055,2.5648,2.1442,4.42,1.6138,-1.0917
20120426,2.7038,2.5623,2.1432,2.1294,2.0259,1.872,1.7915,1.7236,1.6578,1.6632,1.6578,1.6632,1.7236,2.7038,2.5623,2.1432,4.39,1.6028,-1.1010000000000002
20120427,2.7021,2.5598,2.1419,2.1286,2.0242,1.8702,1.7904,1.7222,1.6571,1.6617,1.6571,1.6617,1.7222,2.7021,2.5598,2.1419,4.37,1.5955,-1.1066000000000003
20120502,2.7003,2.5572,2.1408,2.1278,2.0226,1.8684,1.7891,1.7208,1.6562,1.6602,1.6562,1.6602,1.7208,2.7003,2.5572,2.1408,4.41,1.5076,-1.1926999999999999
20120503,2.6985,2.5545,2.1394,2.1268,2.0208,1.8664,1.7872,1.7192,1.6544,1.6578,1.6544,1.6578,1.7192,2.6985,2.5545,2.1394,4.36,1.4905,-1.2080000000000002
20120504,2.6966,2.5518,2.1381,2.1258,2.019,1.8644,1.7852,1.7175,1.6524,1.6549,1.6524,1.6549,1.7175,2.6966,2.5518,2.1381,4.38,1.4973,-1.1993
20120507,2.6946,2.5492,2.1369,2.1247,2.0171,1.8625,1.7833,1.7157,1.6504,1.6522,1.6504,1.6522,1.7157,2.6946,2.5492,2.1369,4.42,1.511,-1.1836
20120508,2.6926,2.5467,2.1357,2.1237,2.0152,1.8605,1.7815,1.7139,1.6491,1.6492,1.6491,1.6492,1.7139,2.6926,2.5467,2.1357,4.42,1.511,-1.1816000000000002
20120509,2.6907,2.544,2.1346,2.1228,2.0132,1.8586,1.7797,1.7126,1.6478,1.6459,1.6459,1.6478,1.7126,2.6907,2.544,2.1346,4.38,1.4973,-1.1934
20120510,2.6888,2.5414,2.1335,2.1218,2.0112,1.8566,1.778,1.7112,1.6464,1.6425,1.6425,1.6464,1.7112,2.6888,2.5414,2.1335,4.4,1.5042,-1.1846
20120511,2.6867,2.5383,2.1324,2.1207,2.0092,1.8547,1.7763,1.7099,1.645,1.6396,1.6396,1.645,1.7099,2.6867,2.5383,2.1324,4.36,1.4905,-1.1962000000000002
20120514,2.6847,2.5352,2.1311,2.1196,2.0073,1.853,1.7746,1.7085,1.6435,1.636,1.636,1.6435,1.7085,2.6847,2.5352,2.1311,4.37,1.4939,-1.1907999999999999
20120515,2.6827,2.532,2.1299,2.1185,2.0053,1.8514,1.7729,1.7071,1.6419,1.6324,1.6324,1.6419,1.7071,2.6827,2.532,2.1299,4.33,1.4802,-1.2025000000000001
20120516,2.6807,2.5285,2.1287,2.1174,2.0032,1.8497,1.7711,1.7056,1.6404,1.6288,1.6288,1.6404,1.7056,2.6807,2.5285,2.1287,4.3,1.47,-1.2106999999999999
20120517,2.6787,2.5252,2.1276,2.1163,2.001,1.8481,1.7699,1.7042,1.6387,1.6251,1.6251,1.6387,1.7042,2.6787,2.5252,2.1276,4.33,1.4802,-1.1985000000000001
20120518,2.6766,2.5218,2.1264,2.1152,1.9989,1.8465,1.7686,1.7028,1.637,1.6218,1.6218,1.637,1.7028,2.6766,2.5218,2.1264,4.25,1.4529,-1.2237
20120521,2.6745,2.5181,2.1253,2.1141,1.9967,1.8449,1.7672,1.7014,1.6354,1.6178,1.6178,1.6354,1.7014,2.6745,2.5181,2.1253,4.23,1.4461,-1.2284000000000002
20120522,2.6725,2.5146,2.1241,2.1129,1.9944,1.8433,1.7656,1.6998,1.6336,1.6136,1.6136,1.6336,1.6998,2.6725,2.5146,2.1241,4.23,1.4461,-1.2264
20120523,2.6705,2.5112,2.123,2.1118,1.9923,1.8417,1.7639,1.6983,1.6317,1.6094,1.6094,1.6317,1.6983,2.6705,2.5112,2.123,4.18,1.429,-1.2415
20120524,2.6684,2.5079,2.122,2.1107,1.9901,1.8401,1.762,1.6967,1.6297,1.6049,1.6049,1.6297,1.6967,2.6684,2.5079,2.122,4.19,1.4324,-1.2360000000000002
20120525,2.6664,2.5047,2.1211,2.1097,1.9881,1.8387,1.7601,1.6951,1.6278,1.6,1.6,1.6278,1.6951,2.6664,2.5047,2.1211,4.18,1.429,-1.2373999999999998
20120528,2.6645,2.5012,2.1202,2.1088,1.9861,1.8374,1.7582,1.6935,1.6259,1.5953,1.5953,1.6259,1.6935,2.6645,2.5012,2.1202,4.2,1.4358,-1.2287
20120529,2.6626,2.4976,2.1194,2.1078,1.9841,1.836,1.7564,1.6919,1.624,1.5906,1.5906,1.624,1.6919,2.6626,2.4976,2.1194,4.22,1.4426,-1.2199999999999998
20120530,2.6606,2.4943,2.1187,2.1068,1.982,1.8348,1.7546,1.6905,1.6223,1.586,1.586,1.6223,1.6905,2.6606,2.4943,2.1187,4.22,1.4426,-1.218
20120601,2.6586,2.4908,2.1179,2.1058,1.98,1.8336,1.7528,1.6891,1.6207,1.5814,1.5814,1.6207,1.6891,2.6586,2.4908,2.1179,4.24,1.4495,-1.2090999999999998
20120604,2.6566,2.4871,2.1172,2.1047,1.9779,1.8323,1.7508,1.6879,1.6191,1.577,1.577,1.6191,1.6879,2.6566,2.4871,2.1172,4.17,1.4255,-1.2311
20120605,2.6546,2.4832,2.1164,2.1037,1.9758,1.831,1.7493,1.6865,1.6172,1.5724,1.5724,1.6172,1.6865,2.6546,2.4832,2.1164,4.2,1.4358,-1.2187999999999999
20120606,2.6527,2.4794,2.1156,2.1025,1.9737,1.8296,1.7479,1.6852,1.6156,1.5678,1.5678,1.6156,1.6852,2.6527,2.4794,2.1156,4.2,1.4358,-1.2168999999999999
20120607,2.6508,2.4756,2.1148,2.1014,1.9715,1.8282,1.7466,1.6836,1.6139,1.5635,1.5635,1.6139,1.6836,2.6508,2.4756,2.1148,4.19,1.4324,-1.2184
20120608,2.6489,2.4721,2.1139,2.1002,1.9693,1.8268,1.7453,1.6821,1.6123,1.5594,1.5594,1.6123,1.6821,2.6489,2.4721,2.1139,4.16,1.4221,-1.2268
20120611,2.6468,2.4686,2.1129,2.0991,1.9671,1.8256,1.7442,1.6806,1.6104,1.5552,1.5552,1.6104,1.6806,2.6468,2.4686,2.1129,4.17,1.4255,-1.2212999999999998
20120612,2.6447,2.4649,2.1119,2.0979,1.965,1.8243,1.7429,1.6792,1.6086,1.5511,1.5511,1.6086,1.6792,2.6447,2.4649,2.1119,4.17,1.4255,-1.2191999999999998
20120613,2.6427,2.4614,2.1109,2.0968,1.9627,1.823,1.7416,1.6778,1.6067,1.547,1.547,1.6067,1.6778,2.6427,2.4614,2.1109,4.2,1.4358,-1.2069
20120614,2.6406,2.4579,2.1099,2.0957,1.9604,1.8217,1.7403,1.6764,1.6051,1.543,1.543,1.6051,1.6764,2.6406,2.4579,2.1099,3.95,1.4511,-1.1895
20120615,2.6387,2.4544,2.1088,2.0946,1.958,1.8204,1.7391,1.6752,1.6038,1.5392,1.5392,1.6038,1.6752,2.6387,2.4544,2.1088,3.98,1.4621,-1.1766
20120618,2.6368,2.4511,2.1078,2.0935,1.9557,1.8191,1.7379,1.6739,1.6025,1.5357,1.5357,1.6025,1.6739,2.6368,2.4511,2.1078,3.95,1.4511,-1.1857
20120619,2.6348,2.4475,2.1068,2.0924,1.9535,1.8178,1.7368,1.6724,1.6012,1.5321,1.5321,1.6012,1.6724,2.6348,2.4475,2.1068,3.94,1.4474,-1.1873999999999998
20120620,2.6329,2.4439,2.1057,2.0913,1.9512,1.8162,1.7357,1.6711,1.6,1.5284,1.5284,1.6,1.6711,2.6329,2.4439,2.1057,3.94,1.4474,-1.1854999999999998
20120621,2.631,2.4405,2.1046,2.0902,1.9491,1.8147,1.7346,1.6694,1.5986,1.5247,1.5247,1.5986,1.6694,2.631,2.4405,2.1046,3.91,1.4364,-1.1945999999999999
20120625,2.6291,2.437,2.1036,2.0892,1.9469,1.8132,1.7334,1.6677,1.5974,1.5208,1.5208,1.5974,1.6677,2.6291,2.437,2.1036,3.94,1.4474,-1.1817000000000002
20120626,2.6272,2.4336,2.1026,2.088,1.9449,1.8118,1.7322,1.666,1.5962,1.5171,1.5171,1.5962,1.666,2.6272,2.4336,2.1026,3.93,1.4437,-1.1835000000000002
20120627,2.6252,2.4302,2.1017,2.0868,1.9428,1.8104,1.7311,1.6644,1.5948,1.5132,1.5132,1.5948,1.6644,2.6252,2.4302,2.1017,3.94,1.4474,-1.1778
20120628,2.6233,2.427,2.1007,2.0855,1.9407,1.8091,1.73,1.6627,1.5934,1.5096,1.5096,1.5934,1.6627,2.6233,2.427,2.1007,3.92,1.44,-1.1833
20120629,2.6214,2.4237,2.0997,2.0841,1.9386,1.8076,1.7289,1.6609,1.592,1.5058,1.5058,1.592,1.6609,2.6214,2.4237,2.0997,3.95,1.4511,-1.1703
20120702,2.6194,2.4205,2.0988,2.0826,1.9365,1.8064,1.7278,1.6591,1.5908,1.5021,1.5021,1.5908,1.6591,2.6194,2.4205,2.0988,3.94,1.4474,-1.1720000000000002
20120703,2.6176,2.4173,2.098,2.0811,1.9343,1.8051,1.7267,1.6571,1.5895,1.4985,1.4985,1.5895,1.6571,2.6176,2.4173,2.098,3.92,1.44,-1.1776
20120704,2.6157,2.4142,2.0971,2.0794,1.9321,1.8037,1.7257,1.6551,1.5881,1.4949,1.4949,1.5881,1.6551,2.6157,2.4142,2.0971,3.94,1.4474,-1.1683
20120705,2.6138,2.4109,2.0962,2.0777,1.93,1.8024,1.7246,1.653,1.5867,1.4927,1.4927,1.5867,1.653,2.6138,2.4109,2.0962,3.95,1.4511,-1.1626999999999998
20120706,2.6122,2.4075,2.0953,2.076,1.9279,1.801,1.7236,1.6511,1.5853,1.4908,1.4908,1.5853,1.6511,2.6122,2.4075,2.0953,3.91,1.4364,-1.1758000000000002
20120709,2.6105,2.4041,2.0943,2.0742,1.9258,1.7996,1.7225,1.649,1.5838,1.4886,1.4886,1.5838,1.649,2.6105,2.4041,2.0943,3.8,1.396,-1.2145000000000001
20120710,2.6088,2.4006,2.0931,2.0724,1.9237,1.7982,1.7215,1.647,1.5819,1.4859,1.4859,1.5819,1.647,2.6088,2.4006,2.0931,3.79,1.3923,-1.2165
20120711,2.6071,2.397,2.0921,2.0704,1.9215,1.7966,1.7204,1.6449,1.5798,1.4831,1.4831,1.5798,1.6449,2.6071,2.397,2.0921,3.77,1.3849,-1.2222
20120712,2.6054,2.3934,2.091,2.0685,1.9193,1.795,1.7191,1.6427,1.5778,1.4801,1.4801,1.5778,1.6427,2.6054,2.3934,2.091,3.75,1.3776,-1.2278
20120713,2.6037,2.3898,2.0899,2.0665,1.9171,1.7935,1.7178,1.6406,1.5756,1.4766,1.4766,1.5756,1.6406,2.6037,2.3898,2.0899,3.76,1.3813,-1.2224
20120716,2.6018,2.3862,2.089,2.0644,1.915,1.7919,1.7165,1.6386,1.5733,1.4731,1.4731,1.5733,1.6386,2.6018,2.3862,2.089,3.79,1.3923,-1.2094999999999998
20120717,2.6001,2.3826,2.088,2.0622,1.9129,1.7903,1.7153,1.6366,1.571,1.4698,1.4698,1.571,1.6366,2.6001,2.3826,2.088,3.81,1.3996,-1.2005
20120718,2.5983,2.3792,2.0871,2.06,1.9109,1.7888,1.7141,1.6347,1.5687,1.4668,1.4668,1.5687,1.6347,2.5983,2.3792,2.0871,3.83,1.407,-1.1913
20120719,2.5965,2.3758,2.0862,2.0576,1.9089,1.7874,1.7129,1.6329,1.5664,1.4637,1.4637,1.5664,1.6329,2.5965,2.3758,2.0862,3.8,1.396,-1.2005
20120720,2.5947,2.3726,2.0853,2.0553,1.9069,1.7861,1.7116,1.6309,1.5641,1.4605,1.4605,1.5641,1.6309,2.5947,2.3726,2.0853,3.77,1.3849,-1.2098
20120723,2.593,2.3693,2.0843,2.0529,1.9048,1.7847,1.7103,1.6288,1.5616,1.4568,1.4568,1.5616,1.6288,2.593,2.3693,2.0843,3.72,1.3666,-1.2264
20120724,2.5911,2.366,2.0834,2.0505,1.9027,1.7833,1.7089,1.6266,1.5591,1.4529,1.4529,1.5591,1.6266,2.5911,2.366,2.0834,3.68,1.3519,-1.2391999999999999
20120725,2.5894,2.3626,2.0825,2.0479,1.9004,1.7819,1.7074,1.6244,1.5564,1.4487,1.4487,1.5564,1.6244,2.5894,2.3626,2.0825,3.67,1.3482,-1.2411999999999999
20120726,2.5877,2.3592,2.0816,2.0455,1.8982,1.7804,1.7059,1.6222,1.5537,1.4443,1.4443,1.5537,1.6222,2.5877,2.3592,2.0816,3.67,1.3482,-1.2394999999999998
20120727,2.5859,2.3556,2.0808,2.0431,1.8958,1.7789,1.7045,1.62,1.5509,1.4401,1.4401,1.5509,1.62,2.5859,2.3556,2.0808,3.72,1.3666,-1.2193
20120730,2.5841,2.3522,2.0799,2.0406,1.8935,1.7774,1.7032,1.6178,1.5483,1.4364,1.4364,1.5483,1.6178,2.5841,2.3522,2.0799,3.71,1.3629,-1.2211999999999998
20120731,2.5824,2.3488,2.0791,2.0382,1.8912,1.7759,1.7019,1.6157,1.5459,1.434,1.434,1.5459,1.6157,2.5824,2.3488,2.0791,3.75,1.3776,-1.2047999999999999
20120801,2.5806,2.3452,2.0783,2.0357,1.8888,1.7743,1.7007,1.6137,1.5435,1.4322,1.4322,1.5435,1.6137,2.5806,2.3452,2.0783,3.77,1.3849,-1.1957
